Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209095705	TAA0412DDX01W2PA0262601378	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.09	4017.90	31.56	230.83	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4523.46	4290.54	4073.08	3885.92	3726.15	3608.23	OK	3rd Octave		OK	OK	56.28	44.47	48.72	48.13	43.95	44.93	43.15	42.26	41.53	45.04	38.87	39.62	46.77	39.20	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209095737	TAA0412DDX01W2PA0262601374	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.38	4042.96	47.49	233.25	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4541.54	4322.54	4115.31	3929.69	3749.15	3599.54	OK	3rd Octave		OK	OK	54.55	44.08	47.81	48.69	44.95	44.07	43.50	41.62	40.77	43.37	38.73	37.87	45.82	39.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209095805	TAA0412DDX01W2PA0262601397	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.36	3924.27	36.25	162.48	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4347.46	4153.15	3970.08	3809.92	3676.15	3588.85	OK	3rd Octave		OK	OK	52.50	44.75	46.90	46.30	44.43	43.37	43.13	42.25	41.51	44.06	35.37	38.75	44.00	37.62	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209095847	TAA0412DDX01W2PA0262601363	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.08	3964.23	23.52	208.57	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4429.31	4207.00	4005.62	3840.15	3701.62	3601.69	OK	3rd Octave		OK	OK	54.49	44.27	47.59	47.19	43.59	45.81	44.13	43.36	40.42	42.84	37.45	36.26	44.77	38.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209095959	TAA0412DDX01W2PA0262601356	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.13	4129.81	32.04	178.96	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4583.15	4383.23	4208.92	4037.38	3856.08	3710.08	OK	3rd Octave		OK	OK	57.14	46.99	47.52	48.93	45.11	45.23	44.81	44.84	42.09	42.54	37.48	41.25	44.08	37.88	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209100036	TAA0412DDX01W2PA0262601355	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.22	3903.23	47.06	209.51	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4325.23	4125.08	3945.92	3785.31	3665.08	3572.77	OK	3rd Octave		OK	OK	55.18	43.46	46.60	47.30	44.74	44.39	42.57	41.32	41.18	44.74	36.69	36.45	46.08	37.70	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101217	TAA0412DDX01W2PA0262601346	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.89	3911.36	43.66	197.78	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4303.08	4119.08	3950.46	3805.92	3689.31	3600.31	OK	3rd Octave		OK	OK	53.54	44.68	48.29	47.01	43.37	43.39	42.50	41.85	39.78	43.02	34.17	39.71	43.97	37.52	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101246	TAA0412DDX01W2PA0262601332	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	4068.05	35.57	208.04	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4559.08	4330.69	4121.69	3938.23	3790.46	3668.15	OK	3rd Octave		OK	OK	54.89	45.84	47.24	49.62	44.11	44.88	43.45	43.65	39.73	44.83	36.93	39.68	45.93	38.66	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101313	TAA0412DDX01W2PA0262601338	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.85	3950.18	37.18	210.68	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4376.38	4184.46	3995.69	3835.69	3703.08	3605.77	OK	3rd Octave		OK	OK	53.85	44.96	47.08	47.96	44.64	44.61	42.68	41.98	39.35	44.09	38.20	38.95	44.84	37.44	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101413	TAA0412DDX01W2PA0262601372	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.63	4089.58	37.88	207.42	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4598.54	4353.54	4141.38	3958.38	3806.54	3679.08	OK	3rd Octave		OK	OK	56.68	46.91	48.88	49.63	45.30	45.01	43.29	44.15	41.91	44.39	38.95	43.29	43.14	40.43	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101458	TAA0412DDX01W2PA0262601369	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.21	4012.31	32.65	182.16	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4446.69	4252.54	4069.46	3898.62	3758.54	3648.00	OK	3rd Octave		OK	OK	53.89	44.15	48.04	48.98	45.78	45.20	43.90	42.81	40.86	45.58	39.52	37.89	44.68	37.77	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101611	TAA0412DDX01W2PA0262601321	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.19	4134.12	74.94	218.87	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4577.69	4382.38	4198.31	4031.92	3874.69	3739.69	OK	3rd Octave		OK	OK	56.79	45.45	47.19	50.78	45.37	45.12	44.28	43.68	43.82	46.56	38.39	36.72	46.20	38.91	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101703	TAA0412DDX01W2PA0262601312	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.07	4106.15	30.85	157.95	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4583.77	4379.23	4178.62	3998.08	3826.23	3671.00	OK	3rd Octave		OK	OK	56.32	45.93	46.93	51.78	44.34	44.35	43.34	42.24	41.73	46.40	38.39	41.20	46.99	38.64	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101746	TAA0412DDX01W2PA0262601309	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.36	4012.94	64.33	167.08	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4477.15	4265.46	4065.54	3892.23	3748.08	3629.15	OK	3rd Octave		OK	OK	54.03	44.93	48.02	49.19	45.38	45.16	43.72	42.71	41.47	44.66	37.14	34.94	47.22	38.83	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209101837	TAA0412DDX01W2PA0262601308	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.13	3973.58	56.88	168.44	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4442.77	4219.92	4013.54	3838.85	3711.62	3614.77	OK	3rd Octave		OK	OK	54.12	43.71	49.41	47.87	45.19	45.18	44.05	40.99	39.86	42.74	37.06	34.65	45.41	36.82	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102027	TAA0412DDX01W2PA0262601295	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.62	4009.94	56.88	235.42	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4491.77	4281.31	4064.00	3870.92	3728.38	3623.23	OK	3rd Octave		OK	OK	55.79	44.39	47.86	49.42	45.07	45.17	43.58	42.65	40.55	43.20	36.28	36.50	45.69	37.98	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102133	TAA0412DDX01W2PA0262601287	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.25	4014.60	26.91	193.53	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4502.46	4281.23	4069.54	3886.54	3731.62	3616.23	OK	3rd Octave		OK	OK	54.53	44.68	48.70	46.49	45.13	44.98	43.33	43.78	40.37	42.98	37.57	38.54	44.38	37.70	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102208	TAA0412DDX01W2PA0262601284	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.97	3963.59	35.79	163.40	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4381.23	4188.15	4010.15	3856.92	3720.77	3624.31	OK	3rd Octave		OK	OK	53.60	44.01	48.55	49.77	44.10	44.85	42.52	41.82	40.13	41.92	36.28	35.25	46.74	36.64	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102240	TAA0412DDX01W2PA0262601282	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.33	3929.45	53.17	211.74	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4367.69	4168.38	3970.23	3805.00	3679.77	3585.62	OK	3rd Octave		OK	OK	54.39	43.95	48.40	47.80	44.08	44.67	42.74	41.98	42.84	45.14	38.24	41.63	47.02	39.48	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102325	TAA0412DDX01W2PA0262601280	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.43	4138.14	63.21	208.25	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4692.15	4459.92	4218.54	3999.77	3805.92	3652.54	OK	3rd Octave		OK	OK	56.20	49.42	48.28	49.25	44.84	45.45	43.91	42.79	42.11	43.84	37.01	38.95	45.52	38.93	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102356	TAA0412DDX01W2PA0262601274	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.45	3914.41	44.08	161.03	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4324.85	4124.38	3951.54	3808.92	3684.54	3592.23	OK	3rd Octave		OK	OK	54.19	43.15	48.20	49.04	45.23	46.12	43.14	41.94	40.49	43.63	38.46	35.71	47.72	39.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102438	TAA0412DDX01W2PA0262601270	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.41	3939.17	48.04	286.46	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4418.54	4179.54	3965.62	3805.08	3678.00	3588.23	OK	3rd Octave		OK	OK	53.71	44.67	49.46	49.67	44.90	44.27	43.72	42.46	40.53	45.39	35.36	35.84	46.25	36.40	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102633	TAA0412DDX01W2PA0262601259	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.59	4044.35	47.17	188.98	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4536.31	4326.00	4111.15	3920.38	3751.38	3620.85	OK	3rd Octave		OK	OK	54.74	46.12	48.12	47.84	44.72	44.89	44.39	43.20	42.97	42.55	36.44	39.23	45.75	36.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102702	TAA0412DDX01W2PA0262601255	TAA0412DDX01W2P F	12.00	20.00	RPM	Section1	NG	91.99	16880.23	20.32	5.87	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	16936.92	16903.77	16872.46	16859.54	16856.15	16852.54	NG	3rd Octave		OK	OK	74.16	72.90	76.49	72.36	73.35	77.55	87.21	77.02	80.61	84.39	83.86	85.62	84.68	79.56	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102735	TAA0412DDX01W2PA0262601343	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.62	3933.32	38.10	191.45	0.86	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4375.15	4161.46	3967.00	3811.31	3687.69	3597.31	OK	3rd Octave		OK	OK	54.26	43.90	46.52	46.73	45.15	45.09	42.13	42.44	40.82	43.87	38.02	45.48	48.37	39.65	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102810	TAA0412DDX01W2PA0262601251	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.35	3941.62	44.47	209.17	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4361.92	4170.77	3990.08	3833.08	3698.38	3595.46	OK	3rd Octave		OK	OK	54.02	44.78	48.44	50.25	44.54	45.31	42.84	42.47	40.83	43.85	36.80	36.95	45.72	38.80	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209102859	TAA0412DDX01W2PA0262601247	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.03	4053.23	53.00	220.16	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4537.54	4317.23	4107.31	3929.23	3775.92	3652.15	OK	3rd Octave		OK	OK	54.57	44.51	47.80	48.35	44.51	46.06	43.74	42.44	43.35	43.09	37.14	37.92	44.16	39.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103019	TAA0412DDX01W2PA0262601340	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.15	4034.59	34.35	193.82	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4521.23	4286.85	4084.77	3908.92	3762.77	3643.00	OK	3rd Octave		OK	OK	56.29	47.36	47.59	49.82	44.93	44.97	44.02	43.00	40.44	45.91	38.80	36.96	44.54	38.12	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103050	TAA0412DDX01W2PA0262601241	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.14	4074.22	39.93	139.85	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4550.23	4335.77	4136.46	3952.77	3796.54	3673.54	OK	3rd Octave		OK	OK	55.95	45.78	48.74	50.16	45.42	45.76	43.02	41.87	41.99	47.23	37.43	36.34	46.07	38.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103130	TAA0412DDX01W2PA0262601239	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	4077.28	30.34	196.31	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4565.31	4361.31	4150.23	3960.08	3786.08	3640.69	OK	3rd Octave		OK	OK	54.87	45.63	47.15	49.00	45.12	45.20	44.82	42.67	42.32	45.12	36.34	38.64	45.23	36.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103207	TAA0412DDX01W2PA0262601223	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.75	4050.42	43.59	184.78	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4527.54	4312.54	4105.85	3927.69	3774.69	3654.23	OK	3rd Octave		OK	OK	53.87	45.83	47.74	49.64	44.64	45.33	44.46	43.34	42.66	44.04	37.51	40.05	46.04	36.86	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103301	TAA0412DDX01W2PA0262601220	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.02	3963.42	32.81	201.63	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4484.38	4253.23	4017.69	3813.69	3656.31	3555.23	OK	3rd Octave		OK	OK	55.61	45.45	48.48	50.01	44.31	44.34	43.27	42.46	42.25	46.45	36.89	40.35	45.73	38.01	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103351	TAA0412DDX01W2PA0262601213	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.65	3905.71	43.06	249.07	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4392.15	4158.54	3955.92	3782.00	3632.92	3512.69	OK	3rd Octave		OK	OK	54.67	45.13	48.30	48.39	44.74	44.45	43.24	43.12	41.28	42.84	39.10	39.36	46.25	36.92	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103509	TAA0412DDX01W2PA0262601206	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.23	3986.74	31.70	203.20	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4471.00	4256.77	4040.00	3850.08	3706.31	3596.31	OK	3rd Octave		OK	OK	56.50	45.74	50.08	49.71	44.69	45.15	43.02	41.91	42.59	44.84	35.23	39.67	44.45	36.34	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103556	TAA0412DDX01W2PA0262601199	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.51	3933.69	67.13	243.35	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4368.69	4159.85	3972.54	3813.77	3693.54	3593.77	OK	3rd Octave		OK	OK	54.46	45.10	46.82	46.70	43.66	44.69	42.83	42.06	43.36	44.04	37.51	38.93	46.87	39.23	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103643	TAA0412DDX01W2PA0262601194	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.49	3959.74	81.97	198.54	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4418.00	4197.00	3994.62	3827.92	3707.85	3613.08	OK	3rd Octave		OK	OK	55.24	43.78	48.13	49.65	43.45	45.13	43.33	42.22	41.04	42.90	36.58	38.98	46.51	38.63	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103725	TAA0412DDX01W2PA0262601190	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.40	4058.15	50.53	180.26	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4511.92	4320.08	4128.15	3949.85	3785.23	3653.69	OK	3rd Octave		OK	OK	55.83	44.93	48.26	48.23	44.97	44.89	43.98	43.08	41.59	43.06	35.05	38.59	44.30	37.22	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103814	TAA0412DDX01W2PA0262601186	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.21	3957.31	38.96	198.13	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4407.15	4185.23	3980.31	3827.08	3711.62	3632.46	OK	3rd Octave		OK	OK	53.16	43.96	47.28	48.80	44.41	45.04	43.60	42.78	42.88	40.63	36.46	38.14	46.11	38.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209103911	TAA0412DDX01W2PA0262601231	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.32	4038.91	38.98	195.68	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4566.77	4311.46	4082.62	3895.23	3744.15	3633.23	OK	3rd Octave		OK	OK	55.67	46.37	47.83	49.17	45.08	45.95	44.07	43.72	42.39	43.52	36.23	38.85	42.96	37.20	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104021	TAA0412DDX01W2PA0262601180	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.39	4189.60	50.59	143.89	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4711.08	4476.46	4249.15	4060.08	3892.08	3748.77	OK	3rd Octave		OK	OK	55.97	48.99	48.81	49.78	45.25	46.03	45.06	43.99	42.59	44.21	36.53	41.61	43.22	36.80	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104155	TAA0412DDX01W2PA0262601171	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.90	4075.81	55.57	253.69	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4521.85	4329.08	4140.08	3962.23	3808.69	3692.92	OK	3rd Octave		OK	OK	56.43	44.49	46.37	49.75	44.52	44.55	43.72	43.41	43.54	44.50	36.93	39.15	45.07	37.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104325	TAA0412DDX01W2PA0262601169	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.87	3981.12	45.02	190.68	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4447.23	4228.15	4016.00	3845.46	3721.69	3628.15	OK	3rd Octave		OK	OK	55.60	45.47	48.90	47.89	43.75	44.51	43.84	42.72	40.12	43.19	37.85	40.71	44.92	37.66	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104412	TAA0412DDX01W2PA0262601161	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.35	3982.69	42.35	150.80	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4389.46	4213.23	4041.62	3883.77	3740.62	3627.46	OK	3rd Octave		OK	OK	53.33	43.70	47.60	46.54	45.42	45.65	44.02	42.45	40.43	42.70	37.10	40.08	46.89	39.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104508	TAA0412DDX01W2PA0262601152	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.45	4039.76	34.65	241.66	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4546.69	4295.46	4081.92	3908.54	3760.46	3645.46	OK	3rd Octave		OK	OK	53.74	44.53	47.28	49.70	43.77	44.57	43.74	43.65	41.70	45.97	35.92	38.63	46.20	36.60	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104554	TAA0412DDX01W2PA0262601145	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.01	4038.46	42.31	206.82	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4493.23	4296.77	4104.15	3930.00	3770.77	3635.85	OK	3rd Octave		OK	OK	56.19	44.71	48.92	50.39	44.92	44.85	43.82	42.60	43.58	41.84	35.58	42.20	44.99	36.44	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104712	TAA0412DDX01W2PA0262601137	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.63	3988.41	108.03	237.76	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4422.31	4230.69	4038.85	3869.85	3736.85	3631.92	OK	3rd Octave		OK	OK	55.59	45.35	47.56	47.81	44.27	44.14	43.93	43.51	41.82	45.32	35.85	42.47	45.46	37.00	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104751	TAA0412DDX01W2PA0262601135	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.99	3881.37	40.86	209.21	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4289.54	4089.69	3912.85	3771.69	3656.00	3568.46	OK	3rd Octave		OK	OK	53.17	43.52	48.58	46.58	44.13	44.07	42.83	40.69	39.58	43.97	36.47	40.06	45.02	36.79	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104841	TAA0412DDX01W2PA0262601130	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.89	3996.58	47.68	182.78	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4504.77	4260.31	4035.38	3856.46	3716.23	3606.31	OK	3rd Octave		OK	OK	53.90	44.61	45.70	47.76	45.26	44.69	44.06	43.64	41.65	42.19	36.77	41.03	44.36	37.60	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104913	TAA0412DDX01W2PA0262601129	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.59	3990.06	37.81	205.33	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4441.62	4228.92	4038.92	3864.92	3731.54	3634.46	OK	3rd Octave		OK	OK	54.78	45.73	47.46	47.55	44.35	44.18	43.68	42.35	41.29	44.42	36.08	38.91	45.51	36.82	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209104942	TAA0412DDX01W2PA0262601124	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.91	4045.24	45.57	214.34	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4515.69	4291.15	4106.00	3930.69	3772.69	3655.23	OK	3rd Octave		OK	OK	53.01	44.57	47.32	48.61	44.14	44.64	43.54	43.16	40.64	42.26	36.46	39.85	44.12	38.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105011	TAA0412DDX01W2PA0262601121	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.86	3972.69	53.45	185.98	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4416.62	4222.38	4040.85	3858.23	3701.69	3596.38	OK	3rd Octave		OK	OK	53.71	44.32	48.82	48.89	43.37	44.31	43.58	42.35	40.09	40.41	36.10	36.88	43.24	36.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105042	TAA0412DDX01W2PA0262601156	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.84	3974.99	39.68	237.64	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4392.38	4197.85	4012.23	3850.69	3736.46	3660.31	OK	3rd Octave		OK	OK	54.25	45.14	47.93	49.70	45.39	44.35	44.00	42.41	43.86	45.33	36.68	41.13	46.43	37.46	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105115	TAA0412DDX01W2PA0262601111	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.86	3942.53	49.95	251.61	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4395.15	4180.00	3989.46	3825.69	3687.38	3577.46	OK	3rd Octave		OK	OK	53.56	43.11	48.82	48.35	44.90	44.05	42.83	42.84	40.81	41.61	34.48	40.45	43.04	37.04	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209105347	TAA0412DDX01W2PA0262601105	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.26	4060.90	52.86	183.87	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4514.23	4329.69	4137.46	3954.15	3782.54	3647.31	OK	3rd Octave		OK	OK	55.36	43.44	47.75	49.55	44.87	44.65	43.14	43.05	42.05	40.49	34.73	40.03	43.06	37.90	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
