Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209095744	TAA0412DDX01W2PA0262601366	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.56	3669.38	35.17	62.81	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3622.85	3658.92	3678.92	3683.85	3685.54	3686.23	OK	3rd Octave		OK	OK	39.07	38.58	47.00	38.97	40.94	42.46	40.97	39.96	42.83	44.03	39.25	41.40	48.54	49.93	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209095814	TAA0412DDX01W2PA0262601362	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.03	3791.29	31.26	63.49	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3745.85	3770.23	3791.46	3802.46	3812.62	3825.15	OK	3rd Octave		OK	OK	44.21	41.40	47.32	41.31	43.81	41.48	40.22	40.42	42.18	43.90	39.39	39.69	48.69	49.61	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209095842	TAA0412DDX01W2PA0262601359	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.75	3536.31	35.00	65.37	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3520.23	3526.92	3536.08	3542.92	3546.08	3545.62	OK	3rd Octave		OK	OK	37.14	37.15	47.38	38.14	40.17	42.18	38.48	39.09	41.87	43.42	39.22	41.82	47.12	48.92	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209095931	TAA0412DDX01W2PA0262601354	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.80	3550.50	26.46	71.50	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3553.15	3553.62	3551.92	3554.15	3549.69	3540.46	OK	3rd Octave		OK	OK	37.36	37.24	46.75	39.95	39.14	42.16	39.57	39.42	42.39	44.57	39.13	39.46	48.99	49.67	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209100003	TAA0412DDX01W2PA0262601349	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.93	3653.35	28.43	71.87	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3685.46	3659.31	3633.77	3633.15	3646.92	3661.46	OK	3rd Octave		OK	OK	38.69	37.14	45.36	39.50	41.37	41.58	40.80	39.71	43.11	46.21	40.46	39.81	48.71	49.15	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209100028	TAA0412DDX01W2PA0262601348	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.68	3649.08	27.03	55.33	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3655.38	3659.54	3663.00	3654.62	3638.85	3623.08	OK	3rd Octave		OK	OK	39.09	36.76	47.84	41.21	40.28	42.09	40.48	39.32	42.77	43.13	38.95	41.48	48.55	48.70	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101043	TAA0412DDX01W2PA0262601334	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.36	3821.27	27.08	49.72	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3767.31	3798.54	3829.77	3845.31	3845.23	3841.46	OK	3rd Octave		OK	OK	50.60	40.31	46.05	42.77	41.09	42.69	40.66	41.45	43.00	44.15	39.69	39.85	47.00	49.25	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101112	TAA0412DDX01W2PA0262601337	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.45	3606.65	43.07	74.64	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3556.77	3582.23	3606.15	3622.54	3631.92	3640.31	OK	3rd Octave		OK	OK	38.81	38.12	45.36	39.47	40.33	41.51	39.92	39.33	42.56	46.35	39.89	38.78	48.52	48.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101135	TAA0412DDX01W2PA0262601329	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.35	3629.96	30.22	71.29	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3626.85	3627.54	3629.85	3633.23	3635.23	3627.08	OK	3rd Octave		OK	OK	38.24	39.03	47.59	40.60	42.05	42.18	40.67	39.46	43.19	44.66	39.58	42.39	46.95	50.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101232	TAA0412DDX01W2PA0262601336	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.06	3590.49	28.47	88.10	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3563.15	3575.31	3588.08	3597.15	3603.92	3615.31	OK	3rd Octave		OK	OK	38.67	37.46	47.02	39.05	42.33	42.28	39.69	39.33	43.35	44.10	39.73	38.42	48.43	48.41	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101255	TAA0412DDX01W2PA0262601351	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.60	3453.64	23.93	50.62	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3450.23	3448.62	3452.38	3458.00	3459.46	3453.15	OK	3rd Octave		OK	OK	37.20	39.36	46.55	37.66	39.45	40.11	39.73	38.93	42.06	43.35	38.71	38.91	47.84	49.84	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101331	TAA0412DDX01W2PA0262601376	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.33	3559.99	25.94	76.14	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3559.38	3562.08	3565.23	3561.46	3555.77	3556.00	OK	3rd Octave		OK	OK	38.74	36.88	48.25	39.43	40.43	41.08	38.94	38.91	42.66	44.40	39.03	39.72	47.12	48.32	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101400	TAA0412DDX01W2PA0262601326	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.41	3738.65	26.12	46.22	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3727.54	3732.31	3729.69	3730.54	3743.54	3768.31	OK	3rd Octave		OK	OK	37.74	40.21	48.86	39.71	41.10	41.97	40.33	39.67	42.34	44.27	38.85	39.12	48.30	49.59	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101431	TAA0412DDX01W2PA0262601325	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.67	3613.72	25.55	71.01	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3605.23	3610.23	3610.38	3613.00	3617.62	3625.85	OK	3rd Octave		OK	OK	37.35	36.69	45.79	39.38	41.17	41.03	39.72	39.27	42.36	44.61	39.20	39.70	48.41	49.62	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101536	TAA0412DDX01W2PA0262601320	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.92	3741.33	30.46	68.46	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3700.08	3717.15	3731.92	3753.08	3769.69	3776.08	OK	3rd Octave		OK	OK	37.47	39.35	46.31	39.23	42.68	41.46	41.66	39.54	42.73	44.20	39.65	42.05	47.37	49.23	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101603	TAA0412DDX01W2PA0262601318	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.70	3667.42	25.68	63.09	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3649.38	3667.46	3674.85	3673.92	3670.77	3668.15	OK	3rd Octave		OK	OK	38.75	38.11	48.40	39.88	40.40	42.78	41.06	39.44	43.71	43.24	38.76	41.41	48.16	48.85	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101632	TAA0412DDX01W2PA0262601313	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.22	3572.69	30.88	84.85	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3559.85	3561.62	3561.38	3568.08	3583.31	3601.92	OK	3rd Octave		OK	OK	39.05	37.72	43.25	39.33	40.78	41.74	41.12	39.07	42.01	44.46	39.35	39.27	48.72	48.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101657	TAA0412DDX01W2PA0262601316	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.37	3714.91	29.88	65.91	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3635.92	3685.69	3723.92	3747.00	3752.77	3744.15	OK	3rd Octave		OK	OK	37.50	39.11	48.22	39.01	41.95	42.92	40.78	39.35	42.30	43.77	39.09	39.98	48.44	48.73	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101726	TAA0412DDX01W2PA0262601307	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.06	3605.01	23.99	54.86	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3597.46	3605.38	3599.31	3596.31	3607.85	3623.77	OK	3rd Octave		OK	OK	37.98	37.65	47.93	39.03	40.89	43.26	40.40	39.01	41.92	42.08	39.13	39.69	49.04	48.14	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101754	TAA0412DDX01W2PA0262601306	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.31	3625.23	22.70	46.25	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3616.62	3620.77	3622.85	3625.23	3629.31	3636.62	OK	3rd Octave		OK	OK	37.51	38.09	47.16	39.30	41.57	41.07	40.25	39.26	42.86	42.33	38.57	39.75	49.12	49.27	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101819	TAA0412DDX01W2PA0262601304	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.72	3547.47	29.52	54.17	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3534.46	3541.69	3547.92	3551.69	3553.08	3556.00	OK	3rd Octave		OK	OK	37.67	37.39	49.26	38.92	39.94	41.84	39.51	38.88	43.01	43.74	39.32	38.64	48.44	49.04	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101843	TAA0412DDX01W2PA0262601387	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.97	3665.91	38.20	62.68	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3643.38	3656.85	3665.31	3671.77	3676.62	3681.54	OK	3rd Octave		OK	OK	38.89	37.22	49.11	39.78	40.25	41.78	39.83	39.24	42.19	44.90	39.19	38.51	49.04	49.11	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101908	TAA0412DDX01W2PA0262601298	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.66	3636.97	26.67	77.30	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3646.92	3641.00	3635.77	3633.38	3633.08	3631.69	OK	3rd Octave		OK	OK	39.20	37.94	47.14	38.58	40.58	41.57	41.53	39.01	42.59	45.84	38.68	38.72	48.82	49.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209101935	TAA0412DDX01W2PA0262601299	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.94	3643.68	21.08	65.08	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3631.31	3638.31	3641.92	3646.00	3651.08	3653.46	OK	3rd Octave		OK	OK	39.02	36.05	48.11	38.89	42.83	42.45	39.98	38.95	42.53	42.80	38.88	38.96	48.71	49.28	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102004	TAA0412DDX01W2PA0262601293	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.05	3481.42	43.44	57.54	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3469.62	3475.23	3480.46	3483.69	3486.85	3492.69	OK	3rd Octave		OK	OK	36.82	37.58	46.15	38.98	39.90	42.60	39.63	38.62	41.81	43.35	38.44	38.96	47.30	48.13	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102032	TAA0412DDX01W2PA0262601291	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.00	3699.31	27.23	54.70	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3661.54	3692.85	3702.31	3705.46	3713.15	3720.54	OK	3rd Octave		OK	OK	38.12	38.26	47.73	40.65	40.32	42.43	39.86	39.55	41.86	43.86	39.34	40.43	48.72	49.29	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102113	TAA0412DDX01W2PA0262601288	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.86	3617.91	26.17	84.36	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3622.08	3627.62	3622.69	3613.38	3610.23	3611.46	OK	3rd Octave		OK	OK	37.61	37.37	46.99	39.56	40.54	41.62	39.87	38.94	42.61	44.74	39.03	40.65	47.53	49.26	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102138	TAA0412DDX01W2PA0262601367	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.69	3655.90	25.90	58.20	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3647.46	3662.23	3672.77	3676.77	3658.08	3618.08	OK	3rd Octave		OK	OK	38.61	38.78	47.70	39.37	40.10	42.22	38.88	39.14	42.24	43.61	39.72	38.54	47.89	49.09	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102207	TAA0412DDX01W2PA0262601371	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.73	3546.96	36.63	77.01	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3533.69	3539.08	3542.77	3545.69	3553.08	3567.46	OK	3rd Octave		OK	OK	37.74	38.30	45.47	38.99	42.02	43.27	40.04	38.82	42.17	43.54	39.99	38.54	47.41	48.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102235	TAA0412DDX01W2PA0262601279	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.34	3608.33	24.17	80.89	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3576.31	3589.54	3597.15	3611.92	3631.85	3643.23	OK	3rd Octave		OK	OK	39.61	37.73	45.16	39.25	41.47	41.56	40.62	38.91	42.62	45.03	38.97	39.40	48.63	48.67	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102259	TAA0412DDX01W2PA0262601278	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.19	3577.85	24.71	61.16	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3580.62	3580.31	3579.31	3577.00	3575.62	3574.23	OK	3rd Octave		OK	OK	37.40	36.97	48.67	37.78	38.69	41.06	39.18	38.59	42.24	44.09	38.72	37.99	48.73	48.76	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102333	TAA0412DDX01W2PA0262601275	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.88	3485.14	44.22	68.35	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3459.62	3474.46	3487.31	3494.08	3497.23	3498.15	OK	3rd Octave		OK	OK	38.60	37.77	47.30	38.91	40.59	42.30	40.42	39.69	42.67	43.39	39.60	40.13	48.46	49.88	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102413	TAA0412DDX01W2PA0262601272	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.46	3508.41	36.11	54.23	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3499.08	3506.00	3510.00	3513.31	3513.08	3509.00	OK	3rd Octave		OK	OK	37.06	39.20	48.18	37.96	40.92	41.26	38.93	38.73	41.48	44.10	39.07	38.62	48.94	48.64	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102438	TAA0412DDX01W2PA0262601269	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.07	3662.95	22.75	35.84	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3637.54	3651.54	3662.23	3670.54	3675.00	3680.85	OK	3rd Octave		OK	OK	38.19	36.83	48.14	40.28	42.43	41.41	40.15	39.61	43.51	41.87	38.35	39.45	47.61	49.73	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102505	TAA0412DDX01W2PA0262601271	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.81	3458.38	34.95	75.35	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3458.77	3463.54	3464.92	3459.62	3453.54	3449.92	OK	3rd Octave		OK	OK	37.25	36.99	44.90	37.37	40.84	40.00	39.49	38.68	42.93	45.03	39.02	39.39	49.07	49.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102527	TAA0412DDX01W2PA0262601265	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.72	3459.90	28.02	73.57	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3446.85	3456.92	3459.85	3461.08	3464.85	3469.85	OK	3rd Octave		OK	OK	38.46	39.33	45.61	37.45	39.32	40.76	39.99	38.44	41.60	44.21	38.61	40.43	48.29	49.54	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102552	TAA0412DDX01W2PA0262601262	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.24	3494.76	25.46	68.34	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3484.31	3487.46	3490.92	3495.08	3501.38	3509.38	OK	3rd Octave		OK	OK	37.46	38.23	47.36	37.43	39.71	41.36	39.10	38.68	41.46	44.63	38.70	38.21	48.30	48.48	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102615	TAA0412DDX01W2PA0262601258	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.23	3582.12	27.00	66.55	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3586.54	3583.92	3581.46	3581.00	3580.92	3578.85	OK	3rd Octave		OK	OK	36.57	36.80	45.97	37.88	41.26	42.65	40.17	39.58	42.00	43.75	39.51	40.94	48.99	48.70	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102647	TAA0412DDX01W2PA0262601256	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.48	3541.49	26.03	35.06	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3524.85	3535.00	3542.00	3545.77	3547.77	3553.54	OK	3rd Octave		OK	OK	38.57	37.59	47.90	39.36	40.65	40.68	40.03	38.72	41.80	42.55	38.98	38.81	47.17	48.41	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102720	TAA0412DDX01W2PA0262601252	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.49	3728.36	27.87	40.86	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3710.31	3728.85	3736.31	3732.85	3729.00	3732.85	OK	3rd Octave		OK	OK	40.03	39.91	47.79	39.05	40.22	41.43	40.61	39.68	43.08	42.35	38.37	41.36	48.32	48.72	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102749	TAA0412DDX01W2PA0262601249	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.73	3473.28	27.94	50.80	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3478.00	3472.23	3473.15	3475.69	3474.00	3466.62	OK	3rd Octave		OK	OK	39.96	36.73	45.32	38.30	39.89	39.66	39.85	39.08	44.18	41.57	39.20	40.73	47.78	49.14	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102819	TAA0412DDX01W2PA0262601246	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.38	3760.62	72.47	92.93	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3740.38	3756.38	3766.46	3770.08	3767.69	3762.69	OK	3rd Octave		OK	OK	36.77	40.87	47.33	40.59	41.98	44.31	40.86	39.94	43.93	45.48	39.87	38.84	48.56	48.96	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102857	TAA0412DDX01W2PA0262601242	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.73	3572.21	27.08	50.19	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3563.31	3566.54	3568.85	3572.92	3578.92	3582.69	OK	3rd Octave		OK	OK	38.66	38.14	47.07	38.80	41.83	41.91	39.36	38.90	42.11	42.31	38.79	41.78	47.83	48.49	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209102926	TAA0412DDX01W2PA0262601244	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.16	3648.09	23.55	39.74	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3629.69	3641.08	3645.69	3648.62	3653.00	3670.46	OK	3rd Octave		OK	OK	38.04	37.26	50.11	40.40	39.69	42.15	40.19	39.27	42.16	42.02	38.72	43.08	48.31	48.66	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103034	TAA0412DDX01W2PA0262601235	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.69	3866.24	28.63	60.43	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3834.23	3851.77	3862.62	3873.15	3883.85	3891.85	OK	3rd Octave		OK	OK	55.88	39.61	41.89	49.80	41.99	41.37	42.12	42.04	42.06	44.31	38.87	38.48	48.41	49.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103059	TAA0412DDX01W2PA0262601232	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.34	3624.87	26.61	47.11	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3611.46	3597.77	3604.00	3629.15	3648.92	3657.92	OK	3rd Octave		OK	OK	37.21	37.62	46.97	39.50	40.78	41.79	40.71	39.33	42.90	42.36	38.59	40.83	47.35	50.01	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103133	TAA0412DDX01W2PA0262601233	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.10	3623.60	38.07	45.77	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3613.00	3619.38	3623.85	3625.92	3628.31	3631.15	OK	3rd Octave		OK	OK	38.96	38.11	48.55	39.60	40.75	41.86	40.42	39.46	43.32	42.69	38.14	39.91	47.20	49.82	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103157	TAA0412DDX01W2PA0262601222	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.41	3566.86	29.34	50.65	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3576.31	3569.77	3560.15	3553.85	3561.00	3580.08	OK	3rd Octave		OK	OK	37.72	37.09	46.46	39.29	39.58	40.62	39.70	38.85	42.22	42.45	38.39	39.95	46.55	48.54	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103228	TAA0412DDX01W2PA0262601219	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.79	3503.68	35.73	55.38	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3485.85	3497.08	3505.00	3507.23	3510.77	3516.15	OK	3rd Octave		OK	OK	39.66	36.46	47.96	39.97	40.31	41.77	38.65	38.67	43.27	44.45	38.85	40.29	47.92	48.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103257	TAA0412DDX01W2PA0262601215	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.09	3479.24	43.35	51.42	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3461.85	3471.77	3479.77	3484.38	3487.92	3489.77	OK	3rd Octave		OK	OK	39.76	37.45	44.11	38.38	41.77	39.44	39.95	40.34	43.44	43.52	39.32	40.71	46.75	49.67	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209103320	TAA0412DDX01W2PA0262601216	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.70	3674.64	26.71	76.70	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3655.92	3668.62	3675.77	3679.92	3682.15	3685.46	OK	3rd Octave		OK	OK	39.57	37.88	49.40	39.98	41.12	41.84	39.46	39.10	42.19	45.59	40.22	38.74	47.94	48.59	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
